DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
4/15/2022 2:45,4,42.39,11.93
4/15/2022 3:00,3.99,42.32,11.92
4/15/2022 3:15,4.03,42.29,11.91
4/15/2022 3:30,4.03,42.26,11.9
4/15/2022 3:45,4.09,42.19,11.88
4/15/2022 4:00,4.03,42.17,11.87
4/15/2022 4:15,4.03,42.11,11.85
4/15/2022 4:30,3.99,42.1,11.85
4/15/2022 4:45,3.94,42.06,11.84
4/15/2022 5:00,3.94,42,11.82
4/15/2022 5:15,3.93,41.99,11.82
4/15/2022 5:30,3.91,41.96,11.81
4/15/2022 5:45,3.88,41.9,11.8
4/15/2022 6:00,3.91,41.84,11.78
4/15/2022 6:15,3.95,41.78,11.76
4/15/2022 6:30,3.97,41.72,11.75
4/15/2022 6:45,3.95,41.68,11.74
4/15/2022 7:00,3.95,41.69,11.74
4/15/2022 7:15,3.95,41.7,11.74
4/15/2022 7:30,3.93,41.66,11.73
4/15/2022 7:45,3.93,41.63,11.72
4/15/2022 8:00,3.88,41.56,11.7
4/15/2022 8:15,3.89,41.5,11.68
4/15/2022 8:30,3.88,41.42,11.66
4/15/2022 8:45,3.85,41.25,11.61
4/15/2022 9:00,3.88,41.11,11.58
4/15/2022 9:15,3.88,40.99,11.54
4/15/2022 9:30,3.91,40.88,11.51
4/15/2022 9:45,3.96,40.68,11.46
4/15/2022 10:00,3.96,40.46,11.39
4/15/2022 10:15,4.04,40.28,11.34
4/15/2022 10:30,4.09,39.87,11.23
4/15/2022 10:45,4.19,39.76,11.19
4/15/2022 11:00,4.18,39.67,11.17
4/15/2022 11:15,4.24,39.64,11.16
4/15/2022 11:30,4.3,39.56,11.14
4/15/2022 11:45,4.26,39.48,11.12
4/15/2022 12:00,4.33,39.33,11.08
4/15/2022 12:15,4.34,39.23,11.05
4/15/2022 12:30,4.37,39.13,11.02
4/15/2022 12:45,4.39,39.02,10.99
4/15/2022 13:00,4.39,38.95,10.97
4/15/2022 13:15,4.39,38.88,10.95
4/15/2022 13:30,4.4,38.83,10.94
4/15/2022 13:45,4.38,38.8,10.93
4/15/2022 14:00,4.39,38.8,10.93
4/15/2022 14:15,4.36,38.79,10.92
4/15/2022 14:30,4.36,38.81,10.93
4/15/2022 14:45,4.32,38.86,10.94
4/15/2022 15:00,4.31,38.94,10.97
4/15/2022 15:15,4.27,39.03,10.99
4/15/2022 15:30,4.29,39.15,11.02
4/15/2022 15:45,4.28,39.3,11.07
4/15/2022 16:00,4.27,39.42,11.1
4/15/2022 16:15,4.26,39.62,11.16
4/15/2022 16:30,4.23,39.88,11.23
4/15/2022 16:45,4.24,40.11,11.3
4/15/2022 17:00,4.24,40.4,11.38
4/15/2022 17:15,4.39,40.61,11.43
4/15/2022 17:30,4.25,16.38,4.63
4/15/2022 17:45,4.27,38.38,10.81
4/15/2022 18:00,4.24,41.39,11.65
4/15/2022 18:15,4.25,41.97,11.82
4/15/2022 18:30,4.37,42.24,11.89
4/15/2022 18:45,4.38,42.57,11.99
4/15/2022 19:00,4.35,42.76,12.04
4/15/2022 19:15,4.29,42.96,12.1
4/15/2022 19:30,4.25,43.16,12.15
4/15/2022 19:45,4.26,43.34,12.2
4/15/2022 20:00,4.28,43.46,12.24
4/15/2022 20:15,4.38,43.57,12.27
4/15/2022 20:30,4.31,43.7,12.3
4/15/2022 20:45,4.29,43.83,12.34
4/15/2022 21:00,4.28,43.97,12.38
4/15/2022 21:15,4.21,44.08,12.41
4/15/2022 21:30,4.26,44.2,12.44
4/15/2022 21:45,4.25,44.28,12.47
4/15/2022 22:00,4.26,44.35,12.49
4/15/2022 22:15,4.22,44.44,12.51
4/15/2022 22:30,4.18,44.49,12.53
4/15/2022 22:45,4.15,44.55,12.54
4/15/2022 23:00,4.16,44.58,12.55
4/15/2022 23:15,4.18,44.56,12.55
4/15/2022 23:30,4.15,44.59,12.55
4/15/2022 23:45,4.12,44.61,12.56
4/16/2022 0:00,4.07,44.61,12.56
4/16/2022 0:15,4.07,44.6,12.56
4/16/2022 0:30,4.08,44.59,12.55
4/16/2022 0:45,4.06,44.58,12.55
4/16/2022 1:00,4.05,44.54,12.54
4/16/2022 1:15,4,44.51,12.53
4/16/2022 1:30,4.01,44.5,12.53
4/16/2022 1:45,4.05,44.44,12.51
4/16/2022 2:00,4.04,44.38,12.49
4/16/2022 2:15,4.03,44.35,12.49
4/16/2022 2:30,4.04,44.33,12.48
4/16/2022 2:45,4.05,44.24,12.46
4/16/2022 3:00,4.09,44.18,12.44
4/16/2022 3:15,3.99,44.17,12.43
4/16/2022 3:30,3.99,44.1,12.41
4/16/2022 3:45,3.97,44.09,12.41
4/16/2022 4:00,3.95,44.05,12.4
4/16/2022 4:15,3.93,43.96,12.38
4/16/2022 4:30,3.97,43.91,12.36
4/16/2022 4:45,3.98,43.84,12.34
4/16/2022 5:00,3.95,43.77,12.32
4/16/2022 5:15,3.91,43.77,12.32
4/16/2022 5:30,3.91,43.74,12.31
4/16/2022 5:45,3.89,43.71,12.31
4/16/2022 6:00,3.91,43.63,12.28
4/16/2022 6:15,3.92,43.57,12.27
4/16/2022 6:30,4.02,43.49,12.24
4/16/2022 6:45,3.94,43.51,12.25
4/16/2022 7:00,3.91,43.52,12.25
4/16/2022 7:15,3.92,43.54,12.26
4/16/2022 7:30,3.89,43.55,12.26
4/16/2022 7:45,3.9,43.55,12.26
4/16/2022 8:00,3.91,43.53,12.26
4/16/2022 8:15,3.93,43.49,12.24
4/16/2022 8:30,3.85,43.4,12.22
4/16/2022 8:45,3.86,43.28,12.18
4/16/2022 9:00,3.86,43.1,12.13
4/16/2022 9:15,3.88,42.97,12.1
4/16/2022 9:30,3.88,42.8,12.05
4/16/2022 9:45,3.91,42.62,12
4/16/2022 10:00,3.94,42.35,11.92
4/16/2022 10:15,3.97,42.11,11.86
4/16/2022 10:30,4.03,41.8,11.77
4/16/2022 10:45,4.1,41.48,11.68
4/16/2022 11:00,4.14,41.21,11.6
4/16/2022 11:15,4.19,41.02,11.55
4/16/2022 11:30,4.21,40.82,11.49
4/16/2022 11:45,4.25,40.68,11.45
4/16/2022 12:00,4.24,40.58,11.43
4/16/2022 12:15,4.29,40.46,11.39
4/16/2022 12:30,4.3,40.36,11.37
4/16/2022 12:45,4.32,40.25,11.33
4/16/2022 13:00,4.33,40.19,11.32
4/16/2022 13:15,4.34,40.13,11.3
4/16/2022 13:30,4.34,40.07,11.28
4/16/2022 13:45,4.33,40.04,11.28
4/16/2022 14:00,4.31,40.04,11.27
4/16/2022 14:15,4.27,40.07,11.28
4/16/2022 14:30,4.32,40.11,11.29
4/16/2022 14:45,4.29,40.18,11.31
4/16/2022 15:00,4.39,40.23,11.33
4/16/2022 15:15,4.29,40.36,11.36
4/16/2022 15:30,4.29,40.5,11.4
4/16/2022 15:45,4.31,40.65,11.45
4/16/2022 16:00,4.27,40.83,11.5
4/16/2022 16:15,4.29,41.06,11.56
4/16/2022 16:30,4.27,41.37,11.65
4/16/2022 16:45,4.26,41.78,11.76
4/16/2022 17:00,4.27,42.04,11.84
4/16/2022 17:15,4.22,42.39,11.93
4/16/2022 17:30,4.24,42.67,12.01
4/16/2022 17:45,4.29,43.05,12.12
4/16/2022 18:00,4.27,43.52,12.25
4/16/2022 18:15,4.25,43.85,12.35
4/16/2022 18:30,4.28,44.14,12.43
4/16/2022 18:45,4.28,44.39,12.5
4/16/2022 19:00,4.3,44.65,12.57
4/16/2022 19:15,4.29,44.88,12.64
4/16/2022 19:30,4.33,45.12,12.7
4/16/2022 19:45,4.28,45.33,12.76
4/16/2022 20:00,4.33,45.5,12.81
4/16/2022 20:15,4.41,45.62,12.84
4/16/2022 20:30,4.4,45.77,12.89
4/16/2022 20:45,4.46,45.93,12.93
4/16/2022 21:00,4.39,46.12,12.98
4/16/2022 21:15,4.34,46.29,13.03
4/16/2022 21:30,4.3,46.43,13.07
4/16/2022 21:45,4.25,46.54,13.1
4/16/2022 22:00,4.28,46.62,13.12
4/16/2022 22:15,4.25,46.69,13.14
4/16/2022 22:30,4.28,46.76,13.16
4/16/2022 22:45,4.23,46.82,13.18
4/16/2022 23:00,4.22,46.83,13.18
4/16/2022 23:15,4.21,46.88,13.19
4/16/2022 23:30,4.24,46.92,13.21
4/16/2022 23:45,4.18,46.94,13.21
4/17/2022 0:00,4.15,46.94,13.21
4/17/2022 0:15,4.13,46.97,13.22
4/17/2022 0:30,4.16,46.97,13.22
4/17/2022 0:45,4.13,46.94,13.21
4/17/2022 1:00,4.08,46.92,13.21
4/17/2022 1:15,4.1,46.89,13.2
4/17/2022 1:30,4.09,46.87,13.19
4/17/2022 1:45,4.06,46.84,13.18
4/17/2022 2:00,4.08,46.83,13.18
4/17/2022 2:15,4.1,46.78,13.17
4/17/2022 2:30,4.07,46.75,13.16
4/17/2022 2:45,4.04,46.71,13.15
4/17/2022 3:00,4.03,46.66,13.13
4/17/2022 3:15,4.02,46.62,13.12
4/17/2022 3:30,3.98,46.57,13.11
4/17/2022 3:45,4,46.56,13.11
4/17/2022 4:00,3.99,46.51,13.09
4/17/2022 4:15,3.99,46.44,13.07
4/17/2022 4:30,3.97,46.44,13.07
4/17/2022 4:45,4.02,46.38,13.06
4/17/2022 5:00,3.99,46.33,13.04
4/17/2022 5:15,3.99,46.28,13.03
4/17/2022 5:30,3.92,46.26,13.02
4/17/2022 5:45,3.93,46.21,13.01
4/17/2022 6:00,3.93,46.14,12.99
4/17/2022 6:15,3.95,46.06,12.97
4/17/2022 6:30,3.96,46.01,12.95
4/17/2022 6:45,3.99,45.96,12.94
4/17/2022 7:00,3.94,45.99,12.95
4/17/2022 7:15,3.99,46,12.95
4/17/2022 7:30,3.984,44.31,12.47
4/17/2022 7:35,3.9872,44.74,12.6
4/17/2022 7:40,5.57,45.5,12.81
4/17/2022 7:45,4.79,45.76,12.88
4/17/2022 7:50,4.5,45.84,12.91
4/17/2022 7:55,4.7,45.72,12.87
4/17/2022 8:00,5.97,45.15,12.71
4/17/2022 8:15,5.54,45.42,12.79
4/17/2022 8:30,5.06,45.47,12.8
4/17/2022 8:45,4.54,45.46,12.8
4/17/2022 9:00,5.06,45.04,12.68
4/17/2022 9:15,4.93,45.02,12.67
4/17/2022 9:30,4.55,44.93,12.65
4/17/2022 9:45,4.46,44.75,12.6
4/17/2022 10:00,4.43,44.48,12.52
4/17/2022 10:15,4.46,44.2,12.44
4/17/2022 10:30,4.47,43.96,12.38
4/17/2022 10:45,4.49,43.63,12.28
4/17/2022 11:00,4.43,43.3,12.19
4/17/2022 11:15,4.48,43.03,12.12
4/17/2022 11:30,4.51,42.83,12.06
4/17/2022 11:45,4.5,42.63,12
4/17/2022 12:00,4.49,42.47,11.96
4/17/2022 12:15,4.52,42.33,11.92
4/17/2022 12:30,4.53,42.21,11.88
4/17/2022 12:45,4.54,42.09,11.85
4/17/2022 13:00,4.56,42,11.83
4/17/2022 13:15,4.54,41.94,11.81
4/17/2022 13:30,4.57,41.93,11.8
4/17/2022 13:45,4.54,41.91,11.8
4/17/2022 14:00,4.53,41.92,11.8
4/17/2022 14:15,4.48,41.93,11.81
4/17/2022 14:30,4.5,41.98,11.82
4/17/2022 14:45,4.43,42.02,11.83
4/17/2022 15:00,4.45,42.1,11.85
4/17/2022 15:15,4.45,42.21,11.88
4/17/2022 15:30,4.4,42.37,11.93
4/17/2022 15:45,4.41,42.52,11.97
4/17/2022 16:00,4.36,42.7,12.02
4/17/2022 16:15,4.36,42.91,12.08
4/17/2022 16:30,4.39,43.23,12.17
4/17/2022 16:45,4.42,43.52,12.25
4/17/2022 17:00,4.38,43.86,12.35
4/17/2022 17:15,4.43,44.2,12.44
4/17/2022 17:30,4.45,44.58,12.55
4/17/2022 17:45,4.46,44.98,12.66
4/17/2022 18:00,4.4,45.45,12.79
4/17/2022 18:15,4.45,45.79,12.89
4/17/2022 18:30,4.4,46.1,12.98
4/17/2022 18:45,4.37,46.39,13.06
4/17/2022 19:00,5.81,46.02,12.95
4/17/2022 19:15,4.88,46.66,13.14
4/17/2022 19:30,4.66,47.01,13.23
4/17/2022 19:45,4.68,47.22,13.29
4/17/2022 20:00,4.65,47.45,13.36
4/17/2022 20:15,4.74,47.62,13.4
4/17/2022 20:30,4.68,47.83,13.46
4/17/2022 20:45,4.72,47.98,13.51
4/17/2022 21:00,4.56,48.16,13.56
